Angle,120 Grit,220 Grit,600 Grit,1500 Grit
9.5,4.04E-01,5.38E-01,3.72E-01,2.97E-01
9.55,4.01E-01,5.35E-01,3.71E-01,2.97E-01
9.6,3.91E-01,5.26E-01,3.68E-01,2.94E-01
9.65,3.86E-01,5.16E-01,3.59E-01,2.90E-01
9.7,3.84E-01,5.10E-01,3.52E-01,2.85E-01
9.75,3.80E-01,5.06E-01,3.47E-01,2.84E-01
9.8,3.75E-01,4.99E-01,3.42E-01,2.85E-01
9.85,3.70E-01,4.90E-01,3.31E-01,2.88E-01
9.9,3.67E-01,4.80E-01,3.20E-01,2.90E-01
9.95,3.64E-01,4.72E-01,3.12E-01,2.93E-01
10,3.62E-01,4.57E-01,3.07E-01,2.95E-01
10.05,3.62E-01,4.46E-01,3.00E-01,2.93E-01
10.1,3.62E-01,4.37E-01,2.93E-01,2.90E-01
10.15,3.59E-01,4.35E-01,2.88E-01,2.87E-01
10.2,3.59E-01,4.34E-01,2.85E-01,2.82E-01
10.25,3.63E-01,4.32E-01,2.82E-01,2.78E-01
10.3,3.66E-01,4.30E-01,2.79E-01,2.74E-01
10.35,3.66E-01,4.22E-01,2.77E-01,2.71E-01
10.4,3.62E-01,4.14E-01,2.75E-01,2.66E-01
10.45,3.57E-01,4.06E-01,2.74E-01,2.62E-01
10.5,3.50E-01,4.01E-01,2.71E-01,2.59E-01
10.55,3.44E-01,3.89E-01,2.68E-01,2.59E-01
10.6,3.39E-01,3.77E-01,2.62E-01,2.62E-01
10.65,3.36E-01,3.63E-01,2.55E-01,2.64E-01
10.7,3.37E-01,3.52E-01,2.49E-01,2.65E-01
10.75,3.37E-01,3.45E-01,2.46E-01,2.65E-01
10.8,3.32E-01,3.37E-01,2.44E-01,2.65E-01
10.85,3.29E-01,3.32E-01,2.44E-01,2.63E-01
10.9,3.28E-01,3.30E-01,2.44E-01,2.60E-01
10.95,3.22E-01,3.29E-01,2.45E-01,2.58E-01
11,3.13E-01,3.25E-01,2.43E-01,2.51E-01
11.05,3.02E-01,3.18E-01,2.39E-01,2.45E-01
11.1,2.94E-01,3.13E-01,2.36E-01,2.40E-01
11.15,2.90E-01,3.10E-01,2.33E-01,2.37E-01
11.2,2.85E-01,3.07E-01,2.31E-01,2.36E-01
11.25,2.82E-01,3.01E-01,2.30E-01,2.34E-01
11.3,2.82E-01,2.94E-01,2.27E-01,2.31E-01
11.35,2.85E-01,2.89E-01,2.25E-01,2.28E-01
11.4,2.88E-01,2.85E-01,2.25E-01,2.21E-01
11.45,2.89E-01,2.82E-01,2.26E-01,2.15E-01
11.5,2.89E-01,2.79E-01,2.27E-01,2.08E-01
11.55,2.89E-01,2.79E-01,2.26E-01,2.02E-01
11.6,2.87E-01,2.77E-01,2.25E-01,1.97E-01
11.65,2.85E-01,2.75E-01,2.24E-01,1.94E-01
11.7,2.84E-01,2.73E-01,2.21E-01,1.91E-01
11.75,2.82E-01,2.71E-01,2.18E-01,1.89E-01
11.8,2.78E-01,2.67E-01,2.14E-01,1.86E-01
11.85,2.72E-01,2.65E-01,2.12E-01,1.85E-01
11.9,2.66E-01,2.64E-01,2.15E-01,1.83E-01
11.95,2.62E-01,2.63E-01,2.18E-01,1.82E-01
12,2.61E-01,2.60E-01,2.18E-01,1.83E-01
12.05,2.62E-01,2.56E-01,2.15E-01,1.83E-01
12.1,2.61E-01,2.51E-01,2.12E-01,1.81E-01
12.15,2.59E-01,2.46E-01,2.09E-01,1.78E-01
12.2,2.56E-01,2.42E-01,2.07E-01,1.75E-01
12.25,2.52E-01,2.39E-01,2.03E-01,1.74E-01
12.3,2.47E-01,2.37E-01,1.99E-01,1.71E-01
12.35,2.46E-01,2.34E-01,1.96E-01,1.69E-01
12.4,2.43E-01,2.29E-01,1.92E-01,1.67E-01
12.45,2.42E-01,2.24E-01,1.88E-01,1.68E-01
12.5,2.42E-01,2.19E-01,1.84E-01,1.69E-01
12.55,2.42E-01,2.16E-01,1.80E-01,1.71E-01
12.6,2.44E-01,2.13E-01,1.76E-01,1.71E-01
12.65,2.45E-01,2.11E-01,1.72E-01,1.69E-01
12.7,2.45E-01,2.10E-01,1.68E-01,1.67E-01
12.75,2.43E-01,2.09E-01,1.66E-01,1.63E-01
12.8,2.40E-01,2.12E-01,1.63E-01,1.61E-01
12.85,2.37E-01,2.13E-01,1.61E-01,1.60E-01
12.9,2.34E-01,2.13E-01,1.58E-01,1.59E-01
12.95,2.28E-01,2.12E-01,1.55E-01,1.59E-01
13,2.24E-01,2.11E-01,1.53E-01,1.60E-01
13.05,2.20E-01,2.12E-01,1.50E-01,1.61E-01
13.1,2.16E-01,2.10E-01,1.48E-01,1.62E-01
13.15,2.13E-01,2.08E-01,1.46E-01,1.63E-01
13.2,2.11E-01,2.07E-01,1.45E-01,1.63E-01
13.25,2.09E-01,2.04E-01,1.45E-01,1.63E-01
13.3,2.05E-01,2.01E-01,1.43E-01,1.63E-01
13.35,2.01E-01,1.98E-01,1.40E-01,1.64E-01
13.4,1.98E-01,1.95E-01,1.39E-01,1.64E-01
13.45,1.98E-01,1.93E-01,1.35E-01,1.64E-01
13.5,1.99E-01,1.91E-01,1.32E-01,1.63E-01
13.55,2.00E-01,1.89E-01,1.30E-01,1.60E-01
13.6,1.98E-01,1.89E-01,1.30E-01,1.57E-01
13.65,1.96E-01,1.88E-01,1.30E-01,1.53E-01
13.7,1.94E-01,1.87E-01,1.29E-01,1.51E-01
13.75,1.93E-01,1.86E-01,1.27E-01,1.47E-01
13.8,1.91E-01,1.85E-01,1.26E-01,1.43E-01
13.85,1.88E-01,1.84E-01,1.26E-01,1.42E-01
13.9,1.86E-01,1.84E-01,1.25E-01,1.42E-01
13.95,1.84E-01,1.83E-01,1.24E-01,1.42E-01
14,1.80E-01,1.83E-01,1.24E-01,1.39E-01
14.05,1.76E-01,1.81E-01,1.23E-01,1.36E-01
14.1,1.73E-01,1.81E-01,1.22E-01,1.33E-01
14.15,1.70E-01,1.82E-01,1.21E-01,1.30E-01
14.2,1.66E-01,1.82E-01,1.20E-01,1.29E-01
14.25,1.63E-01,1.79E-01,1.18E-01,1.27E-01
14.3,1.61E-01,1.77E-01,1.17E-01,1.26E-01
14.35,1.61E-01,1.73E-01,1.15E-01,1.25E-01
14.4,1.60E-01,1.70E-01,1.14E-01,1.24E-01
14.45,1.61E-01,1.68E-01,1.15E-01,1.23E-01
14.5,1.62E-01,1.67E-01,1.14E-01,1.22E-01
14.55,1.64E-01,1.66E-01,1.14E-01,1.21E-01
14.6,1.63E-01,1.64E-01,1.15E-01,1.19E-01
14.65,1.61E-01,1.62E-01,1.15E-01,1.15E-01
14.7,1.58E-01,1.60E-01,1.17E-01,1.12E-01
14.75,1.55E-01,1.58E-01,1.17E-01,1.09E-01
14.8,1.52E-01,1.57E-01,1.16E-01,1.06E-01
14.85,1.50E-01,1.56E-01,1.16E-01,1.05E-01
14.9,1.47E-01,1.56E-01,1.17E-01,1.04E-01
14.95,1.45E-01,1.55E-01,1.17E-01,1.03E-01
15,1.42E-01,1.54E-01,1.16E-01,1.01E-01
15.05,1.36E-01,1.54E-01,1.13E-01,9.90E-02
15.1,1.31E-01,1.53E-01,1.11E-01,9.72E-02
15.15,1.25E-01,1.51E-01,1.10E-01,9.56E-02
15.2,1.22E-01,1.49E-01,1.09E-01,9.45E-02
15.25,1.19E-01,1.47E-01,1.08E-01,9.37E-02
15.3,1.17E-01,1.45E-01,1.09E-01,9.36E-02
15.35,1.19E-01,1.43E-01,1.09E-01,9.33E-02
15.4,1.20E-01,1.42E-01,1.10E-01,9.17E-02
15.45,1.22E-01,1.39E-01,1.10E-01,9.01E-02
15.5,1.22E-01,1.38E-01,1.11E-01,8.96E-02
15.55,1.22E-01,1.36E-01,1.10E-01,8.99E-02
15.6,1.22E-01,1.35E-01,1.09E-01,8.97E-02
15.65,1.20E-01,1.33E-01,1.09E-01,8.85E-02
15.7,1.18E-01,1.30E-01,1.09E-01,8.71E-02
15.75,1.16E-01,1.27E-01,1.09E-01,8.52E-02
15.8,1.15E-01,1.25E-01,1.09E-01,8.44E-02
15.85,1.15E-01,1.24E-01,1.08E-01,8.41E-02
15.9,1.14E-01,1.23E-01,1.08E-01,8.36E-02
15.95,1.12E-01,1.22E-01,1.06E-01,8.30E-02
16,1.08E-01,1.19E-01,1.04E-01,8.20E-02
16.05,1.05E-01,1.16E-01,1.03E-01,8.08E-02
16.1,1.02E-01,1.12E-01,1.02E-01,8.00E-02
16.15,1.01E-01,1.08E-01,1.02E-01,7.90E-02
16.2,1.02E-01,1.05E-01,1.01E-01,7.92E-02
16.25,1.04E-01,1.02E-01,9.88E-02,7.99E-02
16.3,1.04E-01,9.99E-02,9.72E-02,8.08E-02
16.35,1.03E-01,9.84E-02,9.55E-02,8.17E-02
16.4,1.01E-01,9.74E-02,9.43E-02,8.12E-02
16.45,9.90E-02,9.72E-02,9.18E-02,8.02E-02
16.5,9.80E-02,9.69E-02,8.96E-02,7.92E-02
16.55,9.82E-02,9.61E-02,8.87E-02,7.90E-02
16.6,9.89E-02,9.49E-02,8.86E-02,7.86E-02
16.65,1.00E-01,9.40E-02,8.89E-02,7.84E-02
16.7,1.02E-01,9.29E-02,8.79E-02,7.81E-02
16.75,1.03E-01,9.30E-02,8.63E-02,7.76E-02
16.8,1.02E-01,9.30E-02,8.45E-02,7.68E-02
16.85,1.00E-01,9.29E-02,8.27E-02,7.57E-02
16.9,9.75E-02,9.27E-02,8.14E-02,7.56E-02
16.95,9.47E-02,9.29E-02,8.08E-02,7.68E-02
17,9.27E-02,9.31E-02,8.04E-02,7.78E-02
17.05,9.17E-02,9.40E-02,8.01E-02,7.76E-02
17.1,9.09E-02,9.43E-02,8.04E-02,7.67E-02
17.15,9.01E-02,9.44E-02,8.03E-02,7.61E-02
17.2,8.97E-02,9.35E-02,8.03E-02,7.64E-02
17.25,8.92E-02,9.24E-02,7.96E-02,7.64E-02
17.3,8.88E-02,9.14E-02,7.88E-02,7.62E-02
17.35,8.80E-02,8.96E-02,7.89E-02,7.51E-02
17.4,8.70E-02,8.72E-02,7.87E-02,7.28E-02
17.45,8.65E-02,8.40E-02,7.92E-02,7.08E-02
17.5,8.66E-02,8.16E-02,8.01E-02,6.89E-02
17.55,8.63E-02,8.04E-02,8.18E-02,6.76E-02
17.6,8.53E-02,8.02E-02,8.25E-02,6.64E-02
17.65,8.45E-02,8.01E-02,8.17E-02,6.52E-02
17.7,8.42E-02,7.97E-02,8.04E-02,6.46E-02
17.75,8.35E-02,7.89E-02,7.93E-02,6.39E-02
17.8,8.28E-02,7.84E-02,7.91E-02,6.31E-02
17.85,8.18E-02,7.84E-02,7.84E-02,6.22E-02
17.9,8.14E-02,7.83E-02,7.77E-02,6.16E-02
17.95,8.22E-02,7.79E-02,7.69E-02,6.13E-02
18,8.31E-02,7.72E-02,7.65E-02,6.09E-02
18.05,8.38E-02,7.76E-02,7.60E-02,6.03E-02
18.1,8.38E-02,7.90E-02,7.52E-02,5.91E-02
18.15,8.27E-02,8.02E-02,7.49E-02,5.85E-02
18.2,8.13E-02,8.06E-02,7.48E-02,5.79E-02
18.25,8.00E-02,8.09E-02,7.56E-02,5.78E-02
18.3,7.94E-02,8.02E-02,7.64E-02,5.75E-02
18.35,7.97E-02,7.95E-02,7.67E-02,5.72E-02
18.4,8.00E-02,7.87E-02,7.70E-02,5.72E-02
18.45,8.06E-02,7.78E-02,7.66E-02,5.65E-02
18.5,8.17E-02,7.67E-02,7.50E-02,5.49E-02
18.55,8.21E-02,7.56E-02,7.31E-02,5.30E-02
18.6,8.26E-02,7.43E-02,7.10E-02,5.18E-02
18.65,8.22E-02,7.36E-02,6.98E-02,5.11E-02
18.7,8.12E-02,7.26E-02,6.87E-02,5.05E-02
18.75,8.02E-02,7.17E-02,6.73E-02,5.00E-02
18.8,7.97E-02,7.13E-02,6.61E-02,4.99E-02
18.85,7.97E-02,7.17E-02,6.52E-02,5.00E-02
18.9,8.05E-02,7.26E-02,6.48E-02,5.05E-02
18.95,8.11E-02,7.38E-02,6.42E-02,5.11E-02
19,8.10E-02,7.41E-02,6.26E-02,5.18E-02
19.05,7.99E-02,7.36E-02,6.06E-02,5.21E-02
19.1,7.92E-02,7.32E-02,5.81E-02,5.21E-02
19.15,7.87E-02,7.26E-02,5.59E-02,5.23E-02
19.2,7.82E-02,7.22E-02,5.48E-02,5.25E-02
19.25,7.71E-02,7.21E-02,5.42E-02,5.24E-02
19.3,7.59E-02,7.22E-02,5.32E-02,5.20E-02
19.35,7.47E-02,7.21E-02,5.21E-02,5.16E-02
19.4,7.40E-02,7.11E-02,5.10E-02,5.13E-02
19.45,7.49E-02,7.02E-02,5.00E-02,5.07E-02
19.5,7.52E-02,6.98E-02,4.88E-02,5.04E-02
19.55,7.50E-02,7.00E-02,4.80E-02,5.01E-02
19.6,7.41E-02,6.89E-02,4.74E-02,5.03E-02
19.65,7.26E-02,6.63E-02,4.75E-02,5.07E-02
19.7,7.17E-02,6.38E-02,4.73E-02,5.09E-02
19.75,7.03E-02,6.26E-02,4.67E-02,5.08E-02
19.8,6.91E-02,6.23E-02,4.58E-02,5.04E-02
19.85,6.86E-02,6.28E-02,4.52E-02,5.02E-02
19.9,6.86E-02,6.30E-02,4.50E-02,5.00E-02
19.95,6.86E-02,6.35E-02,4.45E-02,4.93E-02
20,6.89E-02,6.40E-02,4.42E-02,4.83E-02
20.05,6.84E-02,6.41E-02,4.39E-02,4.69E-02
20.1,6.82E-02,6.42E-02,4.38E-02,4.59E-02
20.15,6.77E-02,6.39E-02,4.37E-02,4.55E-02
20.2,6.72E-02,6.34E-02,4.38E-02,4.56E-02
20.25,6.69E-02,6.30E-02,4.38E-02,4.55E-02
20.3,6.68E-02,6.26E-02,4.39E-02,4.51E-02
20.35,6.65E-02,6.19E-02,4.40E-02,4.49E-02
20.4,6.61E-02,6.09E-02,4.47E-02,4.43E-02
20.45,6.54E-02,5.96E-02,4.51E-02,4.38E-02
20.5,6.51E-02,5.88E-02,4.51E-02,4.33E-02
20.55,6.48E-02,5.88E-02,4.47E-02,4.30E-02
20.6,6.48E-02,5.95E-02,4.45E-02,4.31E-02
20.65,6.42E-02,5.94E-02,4.45E-02,4.32E-02
20.7,6.31E-02,5.87E-02,4.52E-02,4.32E-02
20.75,6.22E-02,5.82E-02,4.59E-02,4.31E-02
20.8,6.19E-02,5.75E-02,4.64E-02,4.31E-02
20.85,6.17E-02,5.67E-02,4.70E-02,4.32E-02
20.9,6.15E-02,5.61E-02,4.71E-02,4.30E-02
20.95,6.09E-02,5.60E-02,4.69E-02,4.29E-02
21,5.97E-02,5.62E-02,4.67E-02,4.25E-02
21.05,5.87E-02,5.66E-02,4.70E-02,4.15E-02
21.1,5.79E-02,5.70E-02,4.72E-02,4.02E-02
21.15,5.74E-02,5.74E-02,4.69E-02,3.90E-02
21.2,5.71E-02,5.76E-02,4.62E-02,3.85E-02
21.25,5.65E-02,5.73E-02,4.56E-02,3.87E-02
21.3,5.60E-02,5.66E-02,4.52E-02,3.92E-02
21.35,5.56E-02,5.58E-02,4.46E-02,3.94E-02
21.4,5.50E-02,5.46E-02,4.38E-02,3.93E-02
21.45,5.37E-02,5.37E-02,4.33E-02,3.91E-02
21.5,5.28E-02,5.25E-02,4.33E-02,3.90E-02
21.55,5.14E-02,5.16E-02,4.37E-02,3.91E-02
21.6,5.02E-02,5.19E-02,4.39E-02,3.94E-02
21.65,4.88E-02,5.24E-02,4.39E-02,3.94E-02
21.7,4.73E-02,5.28E-02,4.34E-02,3.91E-02
21.75,4.64E-02,5.32E-02,4.27E-02,3.84E-02
21.8,4.61E-02,5.31E-02,4.26E-02,3.79E-02
21.85,4.58E-02,5.30E-02,4.26E-02,3.77E-02
21.9,4.56E-02,5.31E-02,4.27E-02,3.73E-02
21.95,4.52E-02,5.31E-02,4.22E-02,3.72E-02
22,4.47E-02,5.30E-02,4.14E-02,3.70E-02
22.05,4.39E-02,5.20E-02,4.13E-02,3.67E-02
22.1,4.32E-02,5.08E-02,4.15E-02,3.62E-02
22.15,4.28E-02,4.95E-02,4.16E-02,3.53E-02
22.2,4.26E-02,4.87E-02,4.17E-02,3.47E-02
22.25,4.28E-02,4.84E-02,4.13E-02,3.42E-02
22.3,4.29E-02,4.84E-02,4.05E-02,3.41E-02
22.35,4.27E-02,4.84E-02,3.97E-02,3.42E-02
22.4,4.23E-02,4.81E-02,3.87E-02,3.41E-02
22.45,4.16E-02,4.80E-02,3.79E-02,3.41E-02
22.5,4.11E-02,4.76E-02,3.74E-02,3.40E-02
22.55,4.04E-02,4.74E-02,3.68E-02,3.40E-02
22.6,3.95E-02,4.69E-02,3.61E-02,3.40E-02
22.65,3.88E-02,4.66E-02,3.57E-02,3.43E-02
22.7,3.82E-02,4.62E-02,3.56E-02,3.44E-02
22.75,3.81E-02,4.61E-02,3.57E-02,3.40E-02
22.8,3.80E-02,4.63E-02,3.58E-02,3.32E-02
22.85,3.80E-02,4.59E-02,3.56E-02,3.20E-02
22.9,3.81E-02,4.53E-02,3.55E-02,3.12E-02
22.95,3.82E-02,4.48E-02,3.51E-02,3.09E-02
23,3.83E-02,4.47E-02,3.46E-02,3.06E-02
23.05,3.83E-02,4.48E-02,3.39E-02,3.05E-02
23.1,3.87E-02,4.47E-02,3.31E-02,3.02E-02
23.15,3.93E-02,4.38E-02,3.25E-02,2.97E-02
23.2,3.98E-02,4.27E-02,3.22E-02,2.96E-02
23.25,4.03E-02,4.20E-02,3.22E-02,2.93E-02
23.3,4.03E-02,4.12E-02,3.23E-02,2.88E-02
23.35,4.00E-02,4.09E-02,3.23E-02,2.83E-02
23.4,3.94E-02,4.07E-02,3.19E-02,2.79E-02
23.45,3.86E-02,4.03E-02,3.13E-02,2.74E-02
23.5,3.79E-02,3.97E-02,3.07E-02,2.69E-02
23.55,3.73E-02,3.90E-02,3.03E-02,2.64E-02
23.6,3.69E-02,3.87E-02,2.95E-02,2.60E-02
23.65,3.67E-02,3.86E-02,2.87E-02,2.58E-02
23.7,3.65E-02,3.87E-02,2.79E-02,2.56E-02
23.75,3.64E-02,3.84E-02,2.72E-02,2.52E-02
23.8,3.62E-02,3.80E-02,2.66E-02,2.49E-02
23.85,3.58E-02,3.73E-02,2.60E-02,2.44E-02
23.9,3.54E-02,3.66E-02,2.56E-02,2.41E-02
23.95,3.54E-02,3.61E-02,2.56E-02,2.40E-02
24,3.55E-02,3.58E-02,2.56E-02,2.40E-02
24.05,3.54E-02,3.54E-02,2.54E-02,2.38E-02
24.1,3.53E-02,3.48E-02,2.53E-02,2.35E-02
24.15,3.50E-02,3.40E-02,2.54E-02,2.33E-02
24.2,3.48E-02,3.29E-02,2.53E-02,2.30E-02
24.25,3.44E-02,3.21E-02,2.53E-02,2.29E-02
24.3,3.40E-02,3.17E-02,2.47E-02,2.28E-02
24.35,3.37E-02,3.17E-02,2.41E-02,2.27E-02
24.4,3.32E-02,3.19E-02,2.37E-02,2.26E-02
24.45,3.26E-02,3.24E-02,2.39E-02,2.25E-02
24.5,3.21E-02,3.27E-02,2.43E-02,2.23E-02
24.55,3.17E-02,3.26E-02,2.46E-02,2.20E-02
24.6,3.13E-02,3.24E-02,2.47E-02,2.14E-02
24.65,3.04E-02,3.20E-02,2.46E-02,2.09E-02
24.7,2.94E-02,3.15E-02,2.45E-02,2.06E-02
24.75,2.85E-02,3.10E-02,2.45E-02,2.01E-02
24.8,2.78E-02,3.06E-02,2.46E-02,1.99E-02
24.85,2.71E-02,3.04E-02,2.47E-02,1.98E-02
24.9,2.66E-02,3.06E-02,2.47E-02,1.97E-02
24.95,2.65E-02,3.06E-02,2.46E-02,1.96E-02
25,2.66E-02,3.07E-02,2.44E-02,1.97E-02
25.05,2.68E-02,3.07E-02,2.44E-02,1.97E-02
25.1,2.68E-02,3.06E-02,2.42E-02,1.98E-02
25.15,2.68E-02,3.05E-02,2.42E-02,1.98E-02
25.2,2.68E-02,3.00E-02,2.40E-02,1.98E-02
25.25,2.66E-02,2.94E-02,2.38E-02,1.96E-02
25.3,2.67E-02,2.90E-02,2.38E-02,1.95E-02
25.35,2.67E-02,2.90E-02,2.40E-02,1.94E-02
25.4,2.69E-02,2.91E-02,2.43E-02,1.92E-02
25.45,2.72E-02,2.92E-02,2.42E-02,1.88E-02
25.5,2.71E-02,2.92E-02,2.38E-02,1.83E-02
25.55,2.70E-02,2.90E-02,2.35E-02,1.79E-02
25.6,2.69E-02,2.86E-02,2.34E-02,1.78E-02
25.65,2.67E-02,2.83E-02,2.33E-02,1.81E-02
25.7,2.66E-02,2.79E-02,2.30E-02,1.84E-02
25.75,2.64E-02,2.76E-02,2.30E-02,1.86E-02
25.8,2.63E-02,2.71E-02,2.30E-02,1.86E-02
25.85,2.61E-02,2.65E-02,2.35E-02,1.85E-02
25.9,2.58E-02,2.60E-02,2.40E-02,1.83E-02
25.95,2.57E-02,2.59E-02,2.44E-02,1.84E-02
26,2.58E-02,2.57E-02,2.46E-02,1.86E-02
26.05,2.60E-02,2.56E-02,2.46E-02,1.88E-02
26.1,2.62E-02,2.54E-02,2.46E-02,1.89E-02
26.15,2.61E-02,2.51E-02,2.46E-02,1.89E-02
26.2,2.61E-02,2.51E-02,2.45E-02,1.88E-02
26.25,2.60E-02,2.52E-02,2.43E-02,1.88E-02
26.3,2.57E-02,2.53E-02,2.37E-02,1.90E-02
26.35,2.55E-02,2.56E-02,2.31E-02,1.92E-02
26.4,2.55E-02,2.58E-02,2.26E-02,1.91E-02
26.45,2.54E-02,2.55E-02,2.21E-02,1.91E-02
26.5,2.52E-02,2.52E-02,2.20E-02,1.91E-02
26.55,2.50E-02,2.47E-02,2.20E-02,1.91E-02
26.6,2.47E-02,2.45E-02,2.21E-02,1.90E-02
26.65,2.45E-02,2.43E-02,2.21E-02,1.89E-02
26.7,2.44E-02,2.43E-02,2.21E-02,1.86E-02
26.75,2.41E-02,2.43E-02,2.21E-02,1.83E-02
26.8,2.39E-02,2.41E-02,2.22E-02,1.83E-02
26.85,2.37E-02,2.39E-02,2.23E-02,1.85E-02
26.9,2.38E-02,2.36E-02,2.22E-02,1.87E-02
26.95,2.37E-02,2.32E-02,2.20E-02,1.89E-02
27,2.36E-02,2.27E-02,2.18E-02,1.90E-02
27.05,2.35E-02,2.23E-02,2.18E-02,1.92E-02
27.1,2.36E-02,2.20E-02,2.20E-02,1.94E-02
27.15,2.38E-02,2.19E-02,2.22E-02,1.95E-02
27.2,2.41E-02,2.18E-02,2.21E-02,1.95E-02
27.25,2.41E-02,2.18E-02,2.19E-02,1.90E-02
27.3,2.40E-02,2.17E-02,2.12E-02,1.86E-02
27.35,2.38E-02,2.17E-02,2.05E-02,1.84E-02
27.4,2.37E-02,2.19E-02,1.97E-02,1.84E-02
27.45,2.37E-02,2.18E-02,1.89E-02,1.85E-02
27.5,2.36E-02,2.16E-02,1.83E-02,1.83E-02
27.55,2.33E-02,2.10E-02,1.78E-02,1.79E-02
27.6,2.29E-02,2.03E-02,1.74E-02,1.76E-02
27.65,2.24E-02,1.98E-02,1.73E-02,1.75E-02
27.7,2.21E-02,1.95E-02,1.71E-02,1.75E-02
27.75,2.20E-02,1.95E-02,1.68E-02,1.75E-02
27.8,2.18E-02,1.92E-02,1.66E-02,1.74E-02
27.85,2.17E-02,1.89E-02,1.65E-02,1.71E-02
27.9,2.16E-02,1.83E-02,1.65E-02,1.68E-02
27.95,2.17E-02,1.76E-02,1.65E-02,1.68E-02
28,2.20E-02,1.70E-02,1.66E-02,1.67E-02
28.05,2.24E-02,1.66E-02,1.68E-02,1.67E-02
28.1,2.27E-02,1.65E-02,1.69E-02,1.67E-02
28.15,2.28E-02,1.64E-02,1.69E-02,1.66E-02
28.2,2.28E-02,1.64E-02,1.69E-02,1.66E-02
28.25,2.25E-02,1.64E-02,1.69E-02,1.67E-02
28.3,2.23E-02,1.63E-02,1.70E-02,1.70E-02
28.35,2.23E-02,1.63E-02,1.69E-02,1.71E-02
28.4,2.21E-02,1.63E-02,1.66E-02,1.71E-02
28.45,2.19E-02,1.63E-02,1.62E-02,1.71E-02
28.5,2.17E-02,1.66E-02,1.61E-02,1.68E-02
28.55,2.15E-02,1.68E-02,1.63E-02,1.66E-02
28.6,2.13E-02,1.70E-02,1.67E-02,1.64E-02
28.65,2.10E-02,1.70E-02,1.70E-02,1.59E-02
28.7,2.05E-02,1.68E-02,1.72E-02,1.53E-02
28.75,2.01E-02,1.66E-02,1.73E-02,1.47E-02
28.8,1.99E-02,1.64E-02,1.73E-02,1.46E-02
28.85,1.98E-02,1.63E-02,1.75E-02,1.45E-02
28.9,1.99E-02,1.62E-02,1.76E-02,1.45E-02
28.95,2.02E-02,1.61E-02,1.80E-02,1.46E-02
29,2.05E-02,1.60E-02,1.83E-02,1.47E-02
29.05,2.06E-02,1.58E-02,1.84E-02,1.47E-02
29.1,2.06E-02,1.58E-02,1.82E-02,1.47E-02
29.15,2.04E-02,1.56E-02,1.78E-02,1.46E-02
29.2,2.05E-02,1.54E-02,1.75E-02,1.44E-02
29.25,2.09E-02,1.51E-02,1.72E-02,1.42E-02
29.3,2.14E-02,1.50E-02,1.72E-02,1.42E-02
29.35,2.18E-02,1.51E-02,1.72E-02,1.43E-02
29.4,2.19E-02,1.54E-02,1.73E-02,1.44E-02
29.45,2.17E-02,1.58E-02,1.74E-02,1.44E-02
29.5,2.13E-02,1.61E-02,1.73E-02,1.44E-02
29.55,2.08E-02,1.63E-02,1.70E-02,1.44E-02
29.6,2.02E-02,1.64E-02,1.66E-02,1.42E-02
29.65,1.96E-02,1.62E-02,1.61E-02,1.39E-02
29.7,1.92E-02,1.58E-02,1.58E-02,1.37E-02
29.75,1.89E-02,1.54E-02,1.56E-02,1.36E-02
29.8,1.88E-02,1.51E-02,1.54E-02,1.34E-02
29.85,1.87E-02,1.50E-02,1.51E-02,1.31E-02
29.9,1.83E-02,1.50E-02,1.48E-02,1.28E-02
29.95,1.79E-02,1.50E-02,1.46E-02,1.25E-02
30,1.74E-02,1.52E-02,1.46E-02,1.24E-02
30.05,1.70E-02,1.53E-02,1.44E-02,1.24E-02
30.1,1.70E-02,1.53E-02,1.42E-02,1.24E-02
30.15,1.70E-02,1.53E-02,1.38E-02,1.23E-02
30.2,1.71E-02,1.51E-02,1.34E-02,1.23E-02
30.25,1.70E-02,1.51E-02,1.32E-02,1.23E-02
30.3,1.70E-02,1.51E-02,1.33E-02,1.23E-02
30.35,1.69E-02,1.50E-02,1.34E-02,1.22E-02
30.4,1.66E-02,1.48E-02,1.34E-02,1.21E-02
30.45,1.64E-02,1.46E-02,1.34E-02,1.20E-02
30.5,1.59E-02,1.42E-02,1.30E-02,1.18E-02
30.55,1.56E-02,1.39E-02,1.27E-02,1.17E-02
30.6,1.53E-02,1.35E-02,1.26E-02,1.17E-02
30.65,1.51E-02,1.33E-02,1.26E-02,1.15E-02
30.7,1.50E-02,1.32E-02,1.28E-02,1.15E-02
30.75,1.47E-02,1.32E-02,1.29E-02,1.14E-02
30.8,1.41E-02,1.32E-02,1.30E-02,1.14E-02
30.85,1.35E-02,1.31E-02,1.31E-02,1.14E-02
30.9,1.29E-02,1.28E-02,1.31E-02,1.15E-02
30.95,1.27E-02,1.23E-02,1.31E-02,1.18E-02
31,1.28E-02,1.20E-02,1.31E-02,1.20E-02
31.05,1.30E-02,1.17E-02,1.32E-02,1.20E-02
31.1,1.34E-02,1.17E-02,1.35E-02,1.20E-02
31.15,1.36E-02,1.17E-02,1.36E-02,1.20E-02
31.2,1.37E-02,1.18E-02,1.37E-02,1.21E-02
31.25,1.37E-02,1.19E-02,1.38E-02,1.22E-02
31.3,1.38E-02,1.21E-02,1.38E-02,1.21E-02
